Node Number = 13444
Cell Number = 23141
1 11870 11756 11754 1
2 7676 7796 7674 2
3 6350 6484 6348 3
4 11884 11886 11987 4
5 4373 4536 4374 5
6 8173 8081 8171 6
7 11536 11535 11436 7
8 8450 8357 8358 8
9 12070 12134 12133 9
10 2117 1976 2116 10
11 10858 10765 10859 11
12 2643 2639 2837 12
13 6784 6919 6782 13
14 11780 11660 11781 14
15 11832 11833 11940 15
16 12277 12235 12279 16
17 10205 10268 10266 17
18 8217 8218 8313 18
19 3508 3515 3345 19
20 12537 12565 12564 20
21 10502 10503 10584 21
22 11756 11638 11754 22
23 8558 8454 8455 23
24 12548 12522 12518 24
25 11528 11431 11430 25
26 10439 10522 10435 26
27 8788 8787 8706 27
28 5631 5632 5488 28
29 10121 10072 10075 29
30 9308 9347 9310 30
31 10080 10130 10129 31
32 10365 10291 10366 32
33 12275 12276 12318 33
34 6910 7039 7037 34
35 8767 8766 8847 35
36 7431 7432 7305 36
37 9239 9271 9232 37
38 9638 9672 9643 38
39 8756 8754 8664 39
40 7420 7425 7552 40
41 9138 9078 9137 41
42 2476 2665 2664 42
43 6349 6348 6484 43
44 4689 4691 4531 44
45 2442 2443 2633 45
46 7111 6978 6974 46
47 7005 7137 7006 47
48 8420 8324 8417 48
49 5332 5192 5331 49
50 4800 4948 4947 50
51 1868 1866 1974 51
52 1978 1979 1869 52
53 7935 7936 8048 53
54 9907 9909 9894 54
55 257 258 270 55
56 583 582 563 56
57 857 862 806 57
58 11801 11907 11906 58
59 5912 5913 6053 59
60 247 237 238 60
61 4161 4014 4015 61
62 2067 2219 2064 62
63 5487 5488 5347 63
64 2314 2498 2315 64
65 5479 5485 5623 65
66 5186 5327 5328 66
67 4911 5055 4914 67
68 7368 7367 7234 68
69 7098 7100 7099 69
70 9896 9932 9931 70
71 7916 7915 8034 71
72 9860 9897 9859 72
73 10122 10120 10073 73
74 9791 9750 9790 74
75 10697 10792 10706 75
76 9529 9530 9491 76
77 9898 9861 9899 77
78 10421 10432 10507 78
79 11606 11724 11684 79
80 9762 9802 9761 80
81 12619 12621 12653 81
82 12342 12301 12300 82
83 11345 11235 11344 83
84 13293 13304 13291 84
85 1257 1156 1155 85
86 10485 10486 10397 86
87 12256 12255 12301 87
88 12151 12150 12201 88
89 12383 12382 12343 89
90 12442 12404 12443 90
91 12046 12044 12112 91
92 11857 11740 11855 92
93 10409 10408 10334 93
94 11148 11146 11243 94
95 10756 10755 10850 95
96 11147 11244 11243 96
97 10578 10577 10495 97
98 11045 10951 10950 98
99 11168 11265 11167 99
100 12713 12712 12680 100
101 12495 12501 12529 101
102 12675 12672 12706 102
103 12519 12490 12523 103
104 11448 11346 11345 104
105 11114 11113 11206 105
106 12713 12714 12749 106
107 11395 11394 11495 107
108 12788 12749 12785 108
109 12590 12562 12561 109
110 12788 12750 12748 110
111 12583 12554 12553 111
112 12482 12513 12483 112
113 11198 11295 11199 113
114 12544 12554 12575 114
115 12576 12606 12599 115
116 12334 12375 12374 116
117 12630 12631 12664 117
118 11306 11212 11213 118
119 11037 11038 10946 119
120 12425 12464 12429 120
121 12379 12418 12417 121
122 10031 10081 10080 122
123 10380 10361 10443 123
124 12152 12091 12151 124
125 11395 11294 11293 125
126 9384 9426 9427 126
127 9793 9789 9752 127
128 9358 9399 9400 128
129 9963 10005 10006 129
130 9933 9969 9932 130
131 10035 10085 10038 131
132 9438 9437 9395 132
133 9541 9503 9539 133
134 9572 9573 9610 134
135 9386 9430 9429 135
136 9148 9150 9092 136
137 9301 9302 9265 137
138 8673 8762 8670 138
139 9386 9387 9430 139
140 9273 9239 9234 140
141 9091 9095 9149 141
142 9343 9304 9303 142
143 8581 8472 8474 143
144 10264 10332 10259 144
145 9165 9118 9115 145
146 8480 8588 8477 146
147 8777 8776 8684 147
148 8928 8924 8863 148
149 9999 10044 10043 149
150 8708 8672 8709 150
151 8787 8847 8766 151
152 9145 9087 9146 152
153 11904 11906 12003 153
154 12437 12436 12472 154
155 10409 10497 10496 155
156 6938 7067 6935 156
157 11644 11642 11534 157
158 12064 11981 12063 158
159 8379 8283 8284 159
160 8354 8344 8357 160
161 11312 11315 11411 161
162 8448 8357 8450 162
163 6656 6514 6661 163
164 8844 8912 8913 164
165 8451 8360 8359 165
166 8365 8367 8459 166
167 8701 8700 8696 167
168 8445 8446 8549 168
169 8979 8913 8912 169
170 7959 8064 7957 170
171 7435 7561 7564 171
172 8141 8044 8138 172
173 7796 7797 7917 173
174 7930 7931 8045 174
175 7317 7188 7189 175
176 8227 8228 8140 176
177 7567 7692 7565 177
178 6216 6084 6217 178
179 6635 6634 6774 179
180 7110 6972 6976 180
181 5595 5447 5596 181
182 4217 4218 4382 182
183 1883 1882 1992 183
184 4369 4370 4207 184
185 4691 4690 4532 185
186 3917 3918 3753 186
187 1212 1211 1115 187
188 6840 6977 6839 188
189 5278 5136 5137 189
190 6289 6426 6287 190
191 6883 6741 6884 191
192 7268 7396 7391 192
193 1975 1974 1866 193
194 4197 4041 4199 194
195 3301 3304 3305 195
196 944 874 877 196
197 1533 1411 1536 197
198 3016 3190 3189 198
199 2454 2643 2644 199
200 1005 924 923 200
201 799 856 802 201
202 4326 4489 4325 202
203 1963 1857 1858 203
204 3873 3875 4024 204
205 4425 4426 4591 205
206 2658 2659 2469 206
207 5188 5328 5329 207
208 6010 5862 6009 208
209 5620 5621 5768 209
210 730 768 731 210
211 6580 6444 6440 211
212 9100 9031 9033 212
213 8232 8325 8320 213
214 9177 9139 9187 214
215 9228 9185 9188 215
216 8499 8611 8500 216
217 8329 8424 8423 217
218 9352 9353 9394 218
219 9020 9023 8953 219
220 8810 8886 8887 220
221 8202 8203 8109 221
222 5856 5704 5705 222
223 6059 5921 5920 223
224 1759 1857 1855 224
225 4487 4321 4322 225
226 3304 3142 3312 226
227 4467 4466 4630 227
228 4644 4657 4799 228
229 2804 2607 2801 229
230 5085 4946 5087 230
231 4129 4128 4294 231
232 4137 4300 4138 232
233 1755 1754 1854 233
234 3316 3485 3315 234
235 795 751 794 235
236 4294 4295 4462 236
237 3824 3654 3825 237
238 978 904 905 238
239 3693 3519 3520 239
240 848 850 794 240
241 3305 3304 3478 241
242 2048 1930 1929 242
243 2359 2193 2194 243
244 237 248 235 244
245 486 485 472 245
246 2195 2047 2193 246
247 2547 2546 2746 247
248 3174 2996 2997 248
249 323 330 331 249
250 2403 2224 2404 250
251 4150 4001 4141 251
252 2401 2597 2400 252
253 2399 2596 2398 253
254 145 156 157 254
255 1729 1615 1730 255
256 2212 2384 2385 256
257 1081 1082 1179 257
258 71 83 72 258
259 3168 2986 2988 259
260 4007 3854 4008 260
261 3336 3501 3332 261
262 3157 3154 2974 262
263 1681 1679 1561 263
264 2313 2152 2151 264
265 4434 4433 4276 265
266 1682 1786 1681 266
267 2692 2890 2693 267
268 4462 4628 4627 268
269 2000 2005 1892 269
270 3929 3928 3765 270
271 1887 1888 2003 271
272 3094 3259 3262 272
273 3509 3681 3683 273
274 1053 1152 1153 274
275 13416 13403 13404 275
276 2685 2493 2684 276
277 1157 1058 1156 277
278 3449 3428 3604 278
279 3435 3610 3436 279
280 3607 3608 3433 280
281 4091 3935 3937 281
282 3944 4098 3945 282
283 3796 3955 3956 283
284 3788 3949 3787 284
285 2533 2343 2348 285
286 3618 3444 3617 286
287 4767 4771 4619 287
288 6205 6178 6073 288
289 5618 5473 5617 289
290 5189 5188 5329 290
291 5058 5059 4916 291
292 2533 2534 2344 292
293 5457 5459 5315 293
294 5773 5627 5772 294
295 5345 5346 5207 295
296 5476 5337 5334 296
297 5861 5862 6010 297
298 6753 6893 6889 298
299 5634 5778 5779 299
300 5623 5629 5769 300
301 6074 6070 6075 301
302 6702 6556 6555 302
303 8028 8026 8126 303
304 2036 2037 1920 304
305 5634 5753 5604 305
306 6821 6679 6681 306
307 5074 5075 5211 307
308 5754 5607 5605 308
309 5203 5065 5202 309
310 5071 5208 5072 310
311 9841 9844 9799 311
312 9333 9322 9364 312
313 7358 7227 7230 313
314 8308 8307 8409 314
315 9247 9201 9246 315
316 7761 7762 7633 316
317 10543 10460 10461 317
318 9328 9371 9368 318
319 8006 8003 8107 319
320 8112 8114 8012 320
321 12457 12491 12456 321
322 12699 12669 12703 322
323 11704 11592 11580 323
324 10985 11074 11072 324
325 13285 13298 13286 325
326 11590 11482 11480 326
327 10834 10741 10833 327
328 11015 11016 10924 328
329 13030 13029 13067 329
330 13202 13217 13216 330
331 12645 12612 12614 331
332 9922 9885 9884 332
333 7487 7358 7488 333
334 6538 6539 6396 334
335 1921 1920 2037 335
336 12862 12861 12810 336
337 13095 13093 13058 337
338 1559 1679 1560 338
339 13346 13332 13333 339
340 9805 9809 9848 340
341 10848 10754 10844 341
342 13054 13084 13089 342
343 13154 13153 13179 343
344 13262 13263 13275 344
345 12930 12932 12971 345
346 12472 12473 12437 346
347 12252 12225 12270 347
348 12470 12474 12502 348
349 12685 12654 12655 349
350 12683 12716 12715 350
351 12551 12548 12578 351
352 12426 12424 12463 352
353 12620 12588 12590 353
354 12344 12345 12384 354
355 12303 12301 12342 355
356 12027 12096 12100 356
357 11153 11152 11249 357
358 12157 12096 12095 358
359 10950 11044 11045 359
360 12194 12195 12237 360
361 12365 12366 12404 361
362 12438 12474 12439 362
363 12094 12093 12020 363
364 12434 12439 12470 364
365 12342 12346 12303 365
366 11871 11870 11974 366
367 12177 12223 12224 367
368 10765 10764 10859 368
369 10146 10094 10147 369
370 12055 12057 12122 370
371 12264 12272 12309 371
372 11138 11137 11229 372
373 6523 6522 6378 373
374 10669 10583 10584 374
375 10144 10199 10143 375
376 10142 10197 10141 376
377 10094 10146 10145 377
378 10963 11056 11057 378
379 11244 11353 11243 379
380 11357 11356 11459 380
381 10501 10414 10415 381
382 10609 10607 10525 382
383 10330 10405 10404 383
384 10355 10353 10435 384
385 10577 10494 10495 385
386 10145 10144 10093 386
387 10154 10102 10141 387
388 10143 10092 10144 388
389 10141 10197 10155 389
390 10143 10091 10092 390
391 10150 10127 10098 391
392 10333 10261 10334 392
393 10215 10274 10208 393
394 10051 10004 10052 394
395 10353 10276 10282 395
396 10261 10260 10198 396
397 10531 10615 10530 397
398 10075 10124 10121 398
399 10351 10275 10274 399
400 10102 10090 10141 400
401 11243 11245 11148 401
402 10865 10866 10772 402
403 11238 11142 11141 403
404 11379 11276 11364 404
405 12155 12094 12156 405
406 11360 11455 11464 406
407 11697 11572 11694 407
408 11574 11465 11575 408
409 10862 10773 10867 409
410 11354 11457 11359 410
411 11562 11462 11573 411
412 11581 11579 11470 412
413 12305 12304 12347 413
414 12533 12532 12562 414
415 11924 11926 11817 415
416 11926 12022 11925 416
417 12215 12256 12257 417
418 12371 12374 12412 418
419 12106 12037 12036 419
420 12030 12102 12101 420
421 11828 11934 11826 421
422 11493 11498 11399 422
423 12104 12163 12164 423
424 11485 11484 11594 424
425 11705 11824 11827 425
426 12096 12158 12100 426
427 11576 11577 11701 427
428 11823 11925 11931 428
429 11363 11255 11361 429
430 11933 11934 12029 430
431 12259 12304 12260 431
432 11504 11610 11612 432
433 12037 12106 12107 433
434 12168 12169 12217 434
435 12203 12202 12243 435
436 12247 12217 12261 436
437 12201 12202 12151 437
438 11555 11557 11679 438
439 12379 12417 12377 439
440 12294 12298 12286 440
441 12490 12489 12522 441
442 12647 12614 12615 442
443 12556 12555 12527 443
444 12576 12604 12606 444
445 12556 12584 12555 445
446 12678 12676 12709 446
447 12648 12617 12649 447
448 12672 12640 12673 448
449 12294 12335 12298 449
450 12445 12416 12456 450
451 11374 11476 11477 451
452 12103 12032 12033 452
453 11295 11396 11343 453
454 12152 12151 12202 454
455 11489 11490 11598 455
456 11940 11941 12034 456
457 12287 12291 12329 457
458 12337 12378 12379 458
459 11715 11595 11594 459
460 11825 11833 11713 460
461 10969 10967 11061 461
462 11239 11142 11238 462
463 10433 10351 10356 463
464 10223 10288 10237 464
465 10018 10066 10019 465
466 10171 10120 10122 466
467 10605 10519 10518 467
468 10221 10219 10162 468
469 10284 10218 10283 469
470 10058 10009 10057 470
471 10057 10107 10058 471
472 9834 9837 9817 472
473 9916 9915 9877 473
474 10035 10029 10079 474
475 10165 10225 10164 475
476 9864 9826 9827 476
477 10167 10227 10168 477
478 10223 10224 10288 478
479 10019 10066 10020 479
480 10163 10223 10179 480
481 10615 10532 10616 481
482 10771 10864 10865 482
483 10291 10228 10227 483
484 10971 10872 10912 484
485 11349 11347 11250 485
486 10775 10759 10854 486
487 10615 10618 10535 487
488 11468 11379 11364 488
489 11582 11707 11706 489
490 10611 10527 10588 490
491 10762 10761 10664 491
492 11239 11238 11347 492
493 11700 11816 11823 493
494 10440 10526 10524 494
495 10884 10790 10885 495
496 10214 10155 10210 496
497 10524 10608 10525 497
498 10126 10125 10176 498
499 10156 10103 10157 499
500 10127 10176 10125 500
501 10177 10126 10176 501
502 9946 9982 9945 502
503 8686 8584 8597 503
504 10073 10025 10072 504
505 10170 10120 10171 505
506 9049 9066 9114 506
507 9057 9051 9115 507
508 9518 9519 9559 508
509 9900 9863 9901 509
510 10024 9982 10025 510
511 9388 9348 9389 511
512 9428 9385 9391 512
513 9477 9479 9516 513
514 9484 9485 9524 514
515 9861 9862 9899 515
516 9901 9864 9866 516
517 9630 9664 9629 517
518 9320 9356 9317 518
519 9701 9702 9741 519
520 9705 9706 9745 520
521 10054 10055 10006 521
522 9708 9749 9750 522
523 9905 9906 9871 523
524 9739 9700 9740 524
525 9930 9966 9962 525
526 9855 9891 9877 526
527 9753 9752 9713 527
528 9638 9671 9672 528
529 9565 9602 9603 529
530 9562 9525 9523 530
531 9553 9594 9593 531
532 9700 9664 9701 532
533 9597 9634 9633 533
534 9486 9523 9525 534
535 9595 9558 9597 535
536 9702 9701 9665 536
537 9630 9629 9592 537
538 9662 9663 9699 538
539 9261 9262 9299 539
540 8884 8953 8954 540
541 9181 9221 9224 541
542 8957 8958 9026 542
543 9400 9399 9442 543
544 9204 9157 9203 544
545 9439 9440 9483 545
546 9492 9450 9449 546
547 9248 9249 9289 547
548 9291 9252 9279 548
549 9148 9092 9090 549
550 8805 8878 8883 550
551 9092 9093 9024 551
552 8519 8628 8626 552
553 8723 8722 8815 553
554 8812 8803 8720 554
555 9097 9030 9032 555
556 8712 8801 8805 556
557 8884 8807 8806 557
558 8960 9029 9028 558
559 8892 8818 8815 559
560 8821 8893 8816 560
561 8881 8952 8951 561
562 9169 9174 9125 562
563 9232 9214 9191 563
564 9006 9075 9008 564
565 9425 9381 9382 565
566 9552 9553 9592 566
567 8687 8585 8586 567
568 8916 8915 8846 568
569 9146 9193 9147 569
570 9214 9232 9233 570
571 9255 9295 9294 571
572 8484 8592 8483 572
573 8997 8998 9064 573
574 9123 9173 9124 574
575 9228 9186 9185 575
576 8827 8899 8826 576
577 8905 8834 8833 577
578 8637 8638 8737 578
579 8743 8744 8831 579
580 8511 8539 8620 580
581 7329 7330 7461 581
582 8449 8360 8451 582
583 8344 8266 8357 583
584 8172 8262 8171 584
585 8056 8152 8057 585
586 8266 8358 8357 586
587 6374 6372 6235 587
588 8648 8554 8544 588
589 8172 8171 8079 589
590 7211 7334 7333 590
591 8268 8267 8359 591
592 8656 8746 8651 592
593 8440 8346 8347 593
594 8187 8189 8188 594
595 8545 8649 8648 595
596 8546 8445 8547 596
597 8752 8837 8753 597
598 8348 8261 8349 598
599 8973 8979 8912 599
600 8972 9039 9034 600
601 8850 8852 8919 601
602 8843 8761 8844 602
603 8778 8687 8780 603
604 8571 8572 8675 604
605 8843 8913 8911 605
606 8270 8271 8179 606
607 8286 8288 8381 607
608 8286 8191 8192 608
609 6805 6806 6945 609
610 8072 8167 8165 610
611 8547 8549 8650 611
612 8650 8649 8547 612
613 8453 8444 8361 613
614 8184 8277 8275 614
615 11983 11985 11882 615
616 11535 11437 11435 616
617 11632 11522 11631 617
618 8084 8176 8085 618
619 12185 12135 12188 619
620 12179 12227 12180 620
621 11518 11520 11629 621
622 11867 11968 11971 622
623 11521 11522 11423 623
624 12193 12143 12194 624
625 12136 12075 12137 625
626 12395 12436 12397 626
627 12234 12190 12191 627
628 11901 11903 12001 628
629 12138 12189 12191 629
630 11790 11890 11781 630
631 11539 11540 11647 631
632 11319 11321 11418 632
633 6665 6805 6804 633
634 6811 6950 6810 634
635 6664 6663 6802 635
636 6375 6376 6519 636
637 7972 7854 7853 637
638 6372 6234 6233 638
639 6373 6234 6372 639
640 7067 6937 6934 640
641 7735 7733 7608 641
642 8268 8355 8263 642
643 7971 7975 7856 643
644 11553 11666 11668 644
645 5655 5652 5797 645
646 11440 11441 11540 646
647 7837 7715 7716 647
648 7844 7859 7734 648
649 7439 7568 7567 649
650 6658 6657 6794 650
651 7842 7960 7959 651
652 6368 6369 6502 652
653 7178 7304 7177 653
654 7168 7171 7297 654
655 6921 7052 7050 655
656 7562 7688 7563 656
657 7174 7049 7055 657
658 7923 7804 7807 658
659 7565 7437 7567 659
660 7977 8082 8083 660
661 8157 8248 8160 661
662 7192 7319 7320 662
663 7192 7320 7318 663
664 8739 8640 8641 664
665 7955 7954 7839 665
666 7813 7817 7696 666
667 7924 7808 7926 667
668 8145 8147 8233 668
669 8898 8899 8969 669
670 8428 8427 8536 670
671 8828 8900 8827 671
672 8519 8409 8520 672
673 8525 8420 8528 673
674 8318 8224 8230 674
675 7934 8042 8047 675
676 7151 7150 7023 676
677 8417 8324 8319 677
678 7178 7180 7306 678
679 7559 7566 7686 679
680 8041 7926 7930 680
681 7812 7932 7931 681
682 8136 8045 8142 682
683 7930 7809 7810 683
684 7557 7556 7427 684
685 7298 7169 7170 685
686 7419 7293 7421 686
687 8129 8132 8219 687
688 7146 7145 7271 688
689 7392 7525 7513 689
690 7542 7672 7664 690
691 7264 7391 7392 691
692 8312 8412 8405 692
693 7513 7376 7392 693
694 6976 6972 6838 694
695 6292 6429 6290 695
696 7663 7649 7657 696
697 6768 6628 6631 697
698 6697 6834 6694 698
699 6833 6693 6692 699
700 6498 6638 6636 700
701 6362 6361 6224 701
702 6903 7031 7033 702
703 5798 5797 5653 703
704 6901 7029 7032 704
705 6083 6082 5942 705
706 6902 7031 6900 706
707 6621 6624 6488 707
708 6220 6219 6359 708
709 3222 3046 3047 709
710 6222 6361 6356 710
711 5097 5231 5230 711
712 5796 5798 5653 712
713 11339 11233 11340 713
714 6350 6479 6485 714
715 5790 5791 5941 715
716 5504 5503 5363 716
